PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
171623,2015,9,24,4,OO,4776,N438SW,FSD,MSP,1105,1057.0,-8.0,15.0,1112.0,57.0,56.0,34.0,196,1146.0,7.0,1202,1153.0,-9.0,0,0,,,,,,0
711548,2015,1,21,3,DL,2573,N979AT,ATL,MDW,1210,1209.0,-1.0,27.0,1236.0,115.0,124.0,93.0,591,1309.0,4.0,1305,1313.0,8.0,0,0,,,,,,0
357835,2015,7,1,3,MQ,3450,N683MQ,GSP,DFW,617,616.0,-1.0,15.0,631.0,157.0,154.0,126.0,862,737.0,13.0,754,750.0,-4.0,0,0,,,,,,0
158087,2015,5,11,1,AS,50,N765AS,BRW,ANC,1855,1832.0,-23.0,10.0,1842.0,107.0,109.0,95.0,725,2017.0,4.0,2042,2021.0,-21.0,0,0,,,,,,0
459314,2015,5,7,4,DL,2552,N917DL,BDL,ATL,1720,1718.0,-2.0,18.0,1736.0,156.0,144.0,119.0,859,1935.0,7.0,1956,1942.0,-14.0,0,0,,,,,,0
941683,2015,4,17,5,WN,442,N955WN,STL,SFO,1105,1101.0,-4.0,10.0,1111.0,260.0,235.0,218.0,1735,1249.0,7.0,1325,1256.0,-29.0,0,0,,,,,,0
864532,2015,5,31,7,WN,1628,N650SW,MCO,ORF,1715,1722.0,7.0,11.0,1733.0,115.0,108.0,93.0,655,1906.0,4.0,1910,1910.0,0.0,0,0,,,,,,0
538025,2015,9,25,5,UA,292,N431UA,EWR,DFW,644,640.0,-4.0,15.0,655.0,227.0,211.0,182.0,1372,857.0,14.0,931,911.0,-20.0,0,0,,,,,,0
168611,2015,7,10,5,WN,51,N524SW,DAL,HOU,1900,1901.0,1.0,8.0,1909.0,65.0,54.0,43.0,239,1952.0,3.0,2005,1955.0,-10.0,0,0,,,,,,0
420559,2015,3,29,7,OO,5516,N984CA,LAX,LAS,1430,1428.0,-2.0,23.0,1451.0,75.0,72.0,41.0,236,1532.0,8.0,1545,1540.0,-5.0,0,0,,,,,,0
619806,2015,8,14,5,WN,3045,N8612K,BWI,BNA,2035,2033.0,-2.0,10.0,2043.0,115.0,97.0,82.0,587,2105.0,5.0,2130,2110.0,-20.0,0,0,,,,,,0
926258,2015,11,24,2,WN,1981,N7816B,DEN,IND,1330,1332.0,2.0,11.0,1343.0,135.0,131.0,114.0,977,1737.0,6.0,1745,1743.0,-2.0,0,0,,,,,,0
417162,2015,5,30,6,AA,1114,N3EUAA,LGA,DFW,1529,1523.0,-6.0,25.0,1548.0,242.0,222.0,191.0,1389,1759.0,6.0,1831,1805.0,-26.0,0,0,,,,,,0
329978,2015,2,11,3,US,1827,N957UW,BOS,PHL,1130,1151.0,21.0,34.0,1225.0,95.0,105.0,65.0,280,1330.0,6.0,1305,1336.0,31.0,0,0,,31.0,0.0,0.0,0.0,0
446318,2015,6,3,3,UA,1900,N67845,SFO,SAN,1041,1038.0,-3.0,11.0,1049.0,101.0,86.0,70.0,447,1159.0,5.0,1222,1204.0,-18.0,0,0,,,,,,0
400265,2015,9,23,3,AA,228,N3BUAA,PHL,DFW,1339,1338.0,-1.0,16.0,1354.0,221.0,200.0,172.0,1303,1546.0,12.0,1620,1558.0,-22.0,0,0,,,,,,0
522319,2015,8,11,2,UA,1558,N78448,IAD,SFO,1033,1039.0,6.0,11.0,1050.0,343.0,334.0,317.0,2419,1307.0,6.0,1316,1313.0,-3.0,0,0,,,,,,0
508818,2015,2,16,1,AA,290,N3ETAA,AUS,JFK,1000,1003.0,3.0,11.0,1014.0,212.0,188.0,171.0,1521,1405.0,6.0,1432,1411.0,-21.0,0,0,,,,,,0
335171,2015,6,8,1,MQ,3141,N691MQ,BWI,JFK,1245,1319.0,34.0,21.0,1340.0,71.0,71.0,39.0,184,1419.0,11.0,1356,1430.0,34.0,0,0,,34.0,0.0,0.0,0.0,0
890455,2015,4,7,2,AA,2364,N484AA,DFW,TPA,1505,1505.0,0.0,15.0,1520.0,145.0,144.0,124.0,929,1824.0,5.0,1830,1829.0,-1.0,0,0,,,,,,0
888905,2015,10,8,4,B6,153,N606JB,12478,14027,1850,1848.0,-2.0,30.0,1918.0,176.0,170.0,137.0,1028,2135.0,3.0,2146,2138.0,-8.0,0,0,,,,,,0
606908,2015,1,21,3,WN,2266,N490WN,BWI,BOS,2215,2211.0,-4.0,11.0,2222.0,80.0,71.0,55.0,369,2317.0,5.0,2335,2322.0,-13.0,0,0,,,,,,0
581963,2015,3,31,2,OO,6443,N971SW,GRB,ORD,1658,1654.0,-4.0,11.0,1705.0,62.0,55.0,33.0,173,1738.0,11.0,1800,1749.0,-11.0,0,0,,,,,,0
708641,2015,9,8,2,MQ,3407,N690MQ,HOU,DFW,1245,1234.0,-11.0,11.0,1245.0,73.0,69.0,46.0,247,1331.0,12.0,1358,1343.0,-15.0,0,0,,,,,,0
752100,2015,2,12,4,OO,4674,N913EV,MFR,SLC,605,559.0,-6.0,22.0,621.0,110.0,105.0,78.0,575,839.0,5.0,855,844.0,-11.0,0,0,,,,,,0
454344,2015,6,5,5,UA,1682,N14704,IAH,MSY,1015,1128.0,73.0,15.0,1143.0,75.0,69.0,46.0,305,1229.0,8.0,1130,1237.0,67.0,0,0,,0.0,0.0,3.0,64.0,0
529634,2015,4,30,4,EV,5606,N676CA,MSN,DTW,1058,1055.0,-3.0,5.0,1100.0,76.0,72.0,60.0,311,1300.0,7.0,1314,1307.0,-7.0,0,0,,,,,,0
810174,2015,11,23,1,EV,5425,N850AS,ATL,CRW,1222,1217.0,-5.0,18.0,1235.0,80.0,85.0,64.0,363,1339.0,3.0,1342,1342.0,0.0,0,0,,,,,,0
763956,2015,11,11,3,OO,7420,N8884E,IMT,MSP,1302,1257.0,-5.0,9.0,1306.0,70.0,71.0,58.0,257,1404.0,4.0,1412,1408.0,-4.0,0,0,,,,,,0
194871,2015,4,6,1,OO,4541,N446SW,LWS,SLC,525,516.0,-9.0,13.0,529.0,88.0,92.0,73.0,461,742.0,6.0,753,748.0,-5.0,0,0,,,,,,0
927681,2015,3,10,2,US,2143,N963UW,DCA,LGA,1300,1257.0,-3.0,39.0,1336.0,86.0,89.0,45.0,214,1421.0,5.0,1426,1426.0,0.0,0,0,,,,,,0
223546,2015,4,21,2,DL,2633,N919DN,IND,DTW,1925,1920.0,-5.0,13.0,1933.0,65.0,65.0,40.0,231,2013.0,12.0,2030,2025.0,-5.0,0,0,,,,,,0
262424,2015,2,4,3,WN,689,N240WN,LAS,ABQ,1320,1320.0,0.0,16.0,1336.0,85.0,87.0,67.0,486,1543.0,4.0,1545,1547.0,2.0,0,0,,,,,,0
217579,2015,5,12,2,AS,571,N625AS,SAN,PDX,1525,1516.0,-9.0,12.0,1528.0,145.0,142.0,125.0,933,1733.0,5.0,1750,1738.0,-12.0,0,0,,,,,,0
614249,2015,12,29,2,MQ,3517,N809MQ,ORD,PIA,2155,2152.0,-3.0,15.0,2207.0,55.0,52.0,33.0,130,2240.0,4.0,2250,2244.0,-6.0,0,0,,,,,,0
226630,2015,7,4,6,UA,1585,N76502,IAH,ORD,520,746.0,146.0,15.0,801.0,170.0,149.0,129.0,925,1010.0,5.0,810,1015.0,125.0,0,0,,0.0,0.0,125.0,0.0,0
66238,2015,1,17,6,OO,4523,N603SK,ATL,ASE,1010,1010.0,0.0,16.0,1026.0,230.0,218.0,199.0,1304,1145.0,3.0,1200,1148.0,-12.0,0,0,,,,,,0
218394,2015,2,13,5,OO,6477,N980SW,CID,DEN,913,903.0,-10.0,22.0,925.0,142.0,135.0,104.0,692,1009.0,9.0,1035,1018.0,-17.0,0,0,,,,,,0
971526,2015,1,2,5,B6,115,N179JB,SYR,JFK,555,548.0,-7.0,26.0,614.0,83.0,88.0,44.0,209,658.0,18.0,718,716.0,-2.0,0,0,,,,,,0
791657,2015,12,1,2,AA,1447,N502AA,PIT,DFW,1830,1824.0,-6.0,12.0,1836.0,200.0,203.0,184.0,1067,2040.0,7.0,2050,2047.0,-3.0,0,0,,,,,,0
765469,2015,2,24,2,OO,6477,N910SW,DEN,ONT,1126,1122.0,-4.0,16.0,1138.0,142.0,118.0,98.0,819,1216.0,4.0,1248,1220.0,-28.0,0,0,,,,,,0
889889,2015,5,24,7,EV,5006,N852AS,ATL,DHN,1343,1339.0,-4.0,11.0,1350.0,52.0,47.0,34.0,170,1324.0,2.0,1335,1326.0,-9.0,0,0,,,,,,0
609009,2015,12,24,4,UA,765,N26215,ORD,DEN,1832,1832.0,0.0,20.0,1852.0,170.0,173.0,145.0,888,2017.0,8.0,2022,2025.0,3.0,0,0,,,,,,0
861075,2015,6,29,1,UA,1687,N76508,LGA,IAH,546,552.0,6.0,12.0,604.0,215.0,217.0,195.0,1416,819.0,10.0,821,829.0,8.0,0,0,,,,,,0
343991,2015,6,21,7,US,773,N111US,PHL,SJU,1155,1151.0,-4.0,12.0,1203.0,239.0,244.0,199.0,1576,1522.0,33.0,1554,1555.0,1.0,0,0,,,,,,0
299139,2015,4,29,3,MQ,3499,N602MQ,CHS,MIA,1205,1156.0,-9.0,10.0,1206.0,99.0,96.0,81.0,489,1327.0,5.0,1344,1332.0,-12.0,0,0,,,,,,0
873021,2015,3,29,7,OO,4802,N812SK,SEA,SJC,1850,1843.0,-7.0,24.0,1907.0,126.0,129.0,102.0,697,2049.0,3.0,2056,2052.0,-4.0,0,0,,,,,,0
56955,2015,9,5,6,AA,2466,N863AA,LAX,LAS,1600,1557.0,-3.0,13.0,1610.0,80.0,69.0,49.0,236,1659.0,7.0,1720,1706.0,-14.0,0,0,,,,,,0
475996,2015,11,15,7,B6,1786,N274JB,PIT,BOS,1955,1949.0,-6.0,8.0,1957.0,92.0,77.0,66.0,496,2103.0,3.0,2127,2106.0,-21.0,0,0,,,,,,0
869700,2015,10,27,2,UA,1189,N21108,11618,13204,1455,1454.0,-1.0,20.0,1514.0,172.0,166.0,137.0,937,1731.0,9.0,1747,1740.0,-7.0,0,0,,,,,,0
656930,2015,11,9,1,UA,1747,N76529,EWR,ORD,1812,1810.0,-2.0,17.0,1827.0,163.0,144.0,110.0,719,1917.0,17.0,1955,1934.0,-21.0,0,0,,,,,,0
604655,2015,1,26,1,WN,2673,N734SA,ATL,RSW,1855,1937.0,42.0,17.0,1954.0,105.0,95.0,73.0,515,2107.0,5.0,2040,2112.0,32.0,0,0,,0.0,0.0,5.0,27.0,0
47058,2015,11,6,5,WN,281,N7716A,BNA,MDW,545,541.0,-4.0,8.0,549.0,95.0,79.0,65.0,395,654.0,6.0,720,700.0,-20.0,0,0,,,,,,0
237982,2015,8,23,7,OO,5616,N938SW,DEN,ISN,955,953.0,-2.0,18.0,1011.0,112.0,111.0,88.0,576,1239.0,5.0,1247,1244.0,-3.0,0,0,,,,,,0
754554,2015,4,14,2,DL,1307,N965DN,ATL,RIC,1535,1533.0,-2.0,22.0,1555.0,94.0,100.0,73.0,481,1708.0,5.0,1709,1713.0,4.0,0,0,,,,,,0
140916,2015,4,13,1,WN,385,N8621A,PIT,LAS,740,737.0,-3.0,11.0,748.0,280.0,271.0,254.0,1910,902.0,6.0,920,908.0,-12.0,0,0,,,,,,0
897326,2015,1,7,3,UA,672,N847UA,IAH,ORD,824,819.0,-5.0,21.0,840.0,160.0,157.0,129.0,925,1049.0,7.0,1104,1056.0,-8.0,0,0,,,,,,0
311785,2015,12,5,6,B6,338,N779JB,MCO,BDL,1147,1142.0,-5.0,19.0,1201.0,155.0,156.0,132.0,1050,1413.0,5.0,1422,1418.0,-4.0,0,0,,,,,,0
930093,2015,6,27,6,B6,862,N586JB,SJU,BOS,2003,2000.0,-3.0,10.0,2010.0,236.0,226.0,210.0,1674,2340.0,6.0,2359,2346.0,-13.0,0,0,,,,,,0
676849,2015,1,29,4,UA,1703,N57869,ORD,SFO,810,1036.0,146.0,12.0,1048.0,280.0,294.0,241.0,1846,1249.0,41.0,1050,1330.0,160.0,0,0,,14.0,0.0,146.0,0.0,0
423926,2015,11,4,3,MQ,3258,N6EAMQ,ORD,BWI,1130,1128.0,-2.0,18.0,1146.0,120.0,103.0,80.0,622,1406.0,5.0,1430,1411.0,-19.0,0,0,,,,,,0
190203,2015,12,3,4,OO,4494,N630SK,SLC,BOI,830,825.0,-5.0,40.0,905.0,86.0,96.0,52.0,290,957.0,4.0,956,1001.0,5.0,0,0,,,,,,0
280146,2015,6,22,1,B6,462,N646JB,SJU,BOS,1238,1236.0,-2.0,14.0,1250.0,238.0,229.0,210.0,1674,1620.0,5.0,1636,1625.0,-11.0,0,0,,,,,,0
53957,2015,9,28,1,EV,5294,N607LR,GRB,ATL,1650,1642.0,-8.0,10.0,1652.0,135.0,134.0,113.0,774,1945.0,11.0,2005,1956.0,-9.0,0,0,,,,,,0
854544,2015,12,24,4,HA,199,N490HA,OGG,HNL,1056,1052.0,-4.0,7.0,1059.0,36.0,35.0,21.0,100,1120.0,7.0,1132,1127.0,-5.0,0,0,,,,,,0
773095,2015,5,22,5,AA,1525,N4XGAA,DFW,PDX,900,1000.0,60.0,10.0,1010.0,253.0,224.0,209.0,1616,1139.0,5.0,1113,1144.0,31.0,0,0,,0.0,0.0,31.0,0.0,0
876814,2015,12,10,4,WN,3023,N477WN,MSY,ATL,1300,1259.0,-1.0,20.0,1319.0,80.0,90.0,61.0,425,1520.0,9.0,1520,1529.0,9.0,0,0,,,,,,0
813812,2015,3,24,2,AA,1326,N3KSAA,TUL,ORD,801,823.0,22.0,10.0,833.0,109.0,101.0,75.0,585,948.0,16.0,950,1004.0,14.0,0,0,,,,,,0
56064,2015,11,4,3,MQ,3193,N532MQ,ORD,SYR,1900,1913.0,13.0,11.0,1924.0,111.0,89.0,75.0,607,2139.0,3.0,2151,2142.0,-9.0,0,0,,,,,,0
836090,2015,5,9,6,WN,1807,N746SW,SNA,SJC,730,727.0,-3.0,11.0,738.0,75.0,73.0,58.0,342,836.0,4.0,845,840.0,-5.0,0,0,,,,,,0
947999,2015,4,21,2,B6,1234,N193JB,SJU,MCO,1950,2228.0,158.0,9.0,2237.0,187.0,170.0,157.0,1189,114.0,4.0,2257,118.0,141.0,0,0,,0.0,0.0,0.0,141.0,0
613095,2015,1,12,1,UA,1139,N76522,DEN,SAT,955,1014.0,19.0,15.0,1029.0,127.0,131.0,111.0,794,1320.0,5.0,1302,1325.0,23.0,0,0,,4.0,0.0,14.0,5.0,0
207445,2015,6,9,2,UA,362,N548UA,LIH,SFO,1304,1302.0,-2.0,12.0,1314.0,311.0,324.0,285.0,2447,2059.0,27.0,2115,2126.0,11.0,0,0,,,,,,0
204496,2015,3,10,2,OO,5591,N131SY,DCA,ORD,1045,1043.0,-2.0,14.0,1057.0,134.0,130.0,110.0,612,1147.0,6.0,1159,1153.0,-6.0,0,0,,,,,,0
457453,2015,6,3,3,DL,1069,N995DL,OMA,ATL,544,548.0,4.0,14.0,602.0,140.0,149.0,125.0,821,907.0,10.0,904,917.0,13.0,0,0,,,,,,0
9150,2015,11,25,3,WN,1095,N558WN,BWI,ORF,940,930.0,-10.0,13.0,943.0,55.0,53.0,36.0,159,1019.0,4.0,1035,1023.0,-12.0,0,0,,,,,,0
282668,2015,9,18,5,HA,392,N493HA,HNL,ITO,1904,1905.0,1.0,10.0,1915.0,55.0,56.0,41.0,216,1956.0,5.0,1959,2001.0,2.0,0,0,,,,,,0
306968,2015,11,13,5,B6,2020,N353JB,FLL,ORH,1500,1454.0,-6.0,13.0,1507.0,176.0,164.0,146.0,1211,1733.0,5.0,1756,1738.0,-18.0,0,0,,,,,,0
738097,2015,10,18,7,AS,862,N569AS,13830,14057,1210,1159.0,-11.0,17.0,1216.0,325.0,328.0,306.0,2562,2022.0,5.0,2035,2027.0,-8.0,0,0,,,,,,0
424617,2015,2,27,5,UA,1160,N38454,IAH,LAS,729,731.0,2.0,30.0,801.0,210.0,219.0,181.0,1222,902.0,8.0,859,910.0,11.0,0,0,,,,,,0
550333,2015,3,9,1,HA,184,N481HA,LIH,HNL,1631,1632.0,1.0,8.0,1640.0,33.0,37.0,22.0,102,1702.0,7.0,1704,1709.0,5.0,0,0,,,,,,0
237331,2015,10,15,4,AA,171,N797AA,12478,12892,625,626.0,1.0,40.0,706.0,373.0,400.0,348.0,2475,954.0,12.0,938,1006.0,28.0,0,0,,28.0,0.0,0.0,0.0,0
954580,2015,12,27,7,OO,4713,N8942A,SMF,SLC,1632,1633.0,1.0,13.0,1646.0,102.0,101.0,80.0,532,1906.0,8.0,1914,1914.0,0.0,0,0,,,,,,0
483653,2015,5,16,6,OO,2758,N899SK,PHX,OAK,1335,1448.0,73.0,20.0,1508.0,125.0,121.0,97.0,646,1645.0,4.0,1540,1649.0,69.0,0,0,,0.0,0.0,69.0,0.0,0
138561,2015,9,2,3,UA,656,N833UA,PVD,ORD,930,920.0,-10.0,16.0,936.0,157.0,141.0,117.0,849,1033.0,8.0,1107,1041.0,-26.0,0,0,,,,,,0
477566,2015,11,13,5,NK,259,N514NK,ACY,FLL,705,656.0,-9.0,11.0,707.0,155.0,160.0,141.0,977,928.0,8.0,940,936.0,-4.0,0,0,,,,,,0
980302,2015,6,29,1,US,688,N815AW,PHX,OMA,905,857.0,-8.0,25.0,922.0,164.0,169.0,140.0,1037,1342.0,4.0,1349,1346.0,-3.0,0,0,,,,,,0
587443,2015,3,16,1,WN,381,N684WN,SEA,SMF,1310,1311.0,1.0,13.0,1324.0,100.0,112.0,96.0,605,1500.0,3.0,1450,1503.0,13.0,0,0,,,,,,0
363806,2015,3,25,3,DL,2158,N802DN,ATL,SEA,815,825.0,10.0,13.0,838.0,332.0,323.0,306.0,2182,1044.0,4.0,1047,1048.0,1.0,0,0,,,,,,0
725832,2015,6,3,3,EV,5134,N398CA,ATW,MSP,1725,1835.0,70.0,18.0,1853.0,69.0,65.0,42.0,236,1935.0,5.0,1834,1940.0,66.0,0,0,,64.0,0.0,1.0,1.0,0
193192,2015,7,21,2,AA,1754,N741UW,ORD,CLT,1500,1458.0,-2.0,15.0,1513.0,123.0,108.0,80.0,599,1733.0,13.0,1803,1746.0,-17.0,0,0,,,,,,0
510650,2015,12,12,6,MQ,3201,N660MQ,MIA,BHM,1405,1424.0,19.0,13.0,1437.0,120.0,117.0,100.0,661,1517.0,4.0,1505,1521.0,16.0,0,0,,0.0,0.0,16.0,0.0,0
733187,2015,4,28,2,WN,2699,N7718B,PHX,ABQ,1000,1000.0,0.0,11.0,1011.0,65.0,63.0,47.0,328,1158.0,5.0,1205,1203.0,-2.0,0,0,,,,,,0
680759,2015,4,13,1,NK,939,N613NK,DEN,PHX,1242,1249.0,7.0,10.0,1259.0,107.0,95.0,81.0,602,1320.0,4.0,1329,1324.0,-5.0,0,0,,,,,,0
647782,2015,4,16,4,EV,5496,N883AS,CHO,ATL,1712,1709.0,-3.0,14.0,1723.0,95.0,94.0,75.0,457,1838.0,5.0,1847,1843.0,-4.0,0,0,,,,,,0
131386,2015,4,25,6,F9,1322,N210FR,SLC,ORD,1920,1918.0,-2.0,17.0,1935.0,185.0,181.0,156.0,1250,2311.0,8.0,2325,2319.0,-6.0,0,0,,,,,,0
25332,2015,10,23,5,DL,1939,N985DL,14122,10397,1511,1522.0,11.0,9.0,1531.0,105.0,92.0,76.0,526,1647.0,7.0,1656,1654.0,-2.0,0,0,,,,,,0
617933,2015,11,7,6,OO,5292,N964SW,DLH,ORD,616,608.0,-8.0,15.0,623.0,103.0,92.0,67.0,397,730.0,10.0,759,740.0,-19.0,0,0,,,,,,0
690709,2015,7,8,3,AS,92,N435AS,ANC,SEA,1425,1426.0,1.0,11.0,1437.0,204.0,213.0,191.0,1448,1848.0,11.0,1849,1859.0,10.0,0,0,,,,,,0
483394,2015,8,8,6,WN,1727,N427WN,BWI,SDF,1625,1634.0,9.0,10.0,1644.0,100.0,92.0,76.0,495,1800.0,6.0,1805,1806.0,1.0,0,0,,,,,,0
789755,2015,8,23,7,MQ,3183,N515MQ,DFW,XNA,2149,2205.0,16.0,20.0,2225.0,69.0,68.0,43.0,280,2308.0,5.0,2258,2313.0,15.0,0,0,,0.0,0.0,0.0,15.0,0
39790,2015,3,8,7,DL,1228,N603AT,JAN,ATL,1306,1302.0,-4.0,46.0,1348.0,89.0,104.0,49.0,341,1537.0,9.0,1535,1546.0,11.0,0,0,,,,,,0
509172,2015,1,15,4,EV,4214,N13968,LGA,CLE,933,926.0,-7.0,36.0,1002.0,119.0,113.0,69.0,419,1111.0,8.0,1132,1119.0,-13.0,0,0,,,,,,0
789521,2015,8,16,7,WN,137,N200WN,LAX,SMF,1515,1515.0,0.0,7.0,1522.0,75.0,68.0,57.0,373,1619.0,4.0,1630,1623.0,-7.0,0,0,,,,,,0
629544,2015,10,23,5,WN,1633,N469WN,10800,14893,1020,1021.0,1.0,10.0,1031.0,75.0,72.0,57.0,358,1128.0,5.0,1135,1133.0,-2.0,0,0,,,,,,0
47328,2015,12,1,2,UA,552,N15710,ORD,CLE,1640,1636.0,-4.0,14.0,1650.0,79.0,74.0,52.0,316,1842.0,8.0,1859,1850.0,-9.0,0,0,,,,,,0
967435,2015,1,21,3,EV,4599,N16559,IAH,SAV,1305,1302.0,-3.0,18.0,1320.0,130.0,131.0,109.0,851,1609.0,4.0,1615,1613.0,-2.0,0,0,,,,,,0
871987,2015,6,10,3,MQ,3684,N831MQ,RDU,JFK,1440,1533.0,53.0,24.0,1557.0,104.0,102.0,68.0,427,1705.0,10.0,1624,1715.0,51.0,0,0,,0.0,0.0,9.0,42.0,0
475965,2015,5,10,7,WN,483,N905WN,MCO,FNT,1400,1406.0,6.0,10.0,1416.0,160.0,148.0,134.0,1011,1630.0,4.0,1640,1634.0,-6.0,0,0,,,,,,0
667842,2015,8,23,7,UA,304,N803UA,SAT,IAH,1708,2045.0,217.0,12.0,2057.0,66.0,56.0,38.0,191,2135.0,6.0,1814,2141.0,207.0,0,0,,0.0,0.0,207.0,0.0,0
201759,2015,7,22,3,DL,1299,N582NW,LAX,KOA,1715,1840.0,85.0,19.0,1859.0,343.0,321.0,297.0,2504,2056.0,5.0,1958,2101.0,63.0,0,0,,0.0,0.0,63.0,0.0,0
474777,2015,2,8,7,EV,4649,N14117,CLT,EWR,1432,1429.0,-3.0,15.0,1444.0,112.0,112.0,86.0,529,1610.0,11.0,1624,1621.0,-3.0,0,0,,,,,,0
797877,2015,4,2,4,B6,107,N589JB,SEA,LGB,1135,1138.0,3.0,12.0,1150.0,151.0,141.0,126.0,965,1356.0,3.0,1406,1359.0,-7.0,0,0,,,,,,0
520274,2015,10,14,3,AA,2212,N424AA,11298,15016,1820,1814.0,-6.0,10.0,1824.0,104.0,90.0,78.0,550,1942.0,2.0,2004,1944.0,-20.0,0,0,,,,,,0
772500,2015,5,28,4,EV,4724,N11165,ORD,CAE,1358,1351.0,-7.0,30.0,1421.0,116.0,126.0,92.0,667,1653.0,4.0,1654,1657.0,3.0,0,0,,,,,,0
788088,2015,8,16,7,UA,1295,N76523,MSY,IAH,807,804.0,-3.0,14.0,818.0,78.0,72.0,51.0,305,909.0,7.0,925,916.0,-9.0,0,0,,,,,,0
47049,2015,10,21,3,WN,2964,N294WN,10140,10821,1430,1438.0,8.0,7.0,1445.0,225.0,206.0,195.0,1670,2000.0,4.0,2015,2004.0,-11.0,0,0,,,,,,0
255205,2015,8,7,5,EV,6066,N11165,ISN,IAH,1410,1423.0,13.0,12.0,1435.0,219.0,212.0,180.0,1330,1735.0,20.0,1749,1755.0,6.0,0,0,,,,,,0
483795,2015,1,20,2,EV,4992,N936EV,BQK,ATL,1248,1244.0,-4.0,18.0,1302.0,72.0,67.0,44.0,238,1346.0,5.0,1400,1351.0,-9.0,0,0,,,,,,0
828248,2015,6,10,3,EV,5472,N846AS,SHV,ATL,730,804.0,34.0,13.0,817.0,105.0,106.0,82.0,551,1039.0,11.0,1015,1050.0,35.0,0,0,,1.0,0.0,34.0,0.0,0
130837,2015,2,15,7,EV,6109,N16546,RIC,ORD,1411,1407.0,-4.0,15.0,1422.0,136.0,174.0,141.0,642,1543.0,18.0,1527,1601.0,34.0,0,0,,34.0,0.0,0.0,0.0,0
914749,2015,2,16,1,UA,1294,N78438,MCO,IAD,1414,1415.0,1.0,11.0,1426.0,132.0,126.0,106.0,758,1612.0,9.0,1626,1621.0,-5.0,0,0,,,,,,0
950950,2015,8,1,6,B6,82,N274JB,RIC,BOS,1505,1516.0,11.0,7.0,1523.0,90.0,73.0,61.0,474,1624.0,5.0,1635,1629.0,-6.0,0,0,,,,,,0
85858,2015,10,18,7,WN,39,N515SW,10279,11259,1410,1455.0,45.0,8.0,1503.0,65.0,65.0,53.0,323,1556.0,4.0,1515,1600.0,45.0,0,0,,0.0,0.0,0.0,45.0,0
543444,2015,5,28,4,AS,680,N644AS,SEA,DEN,1855,1847.0,-8.0,18.0,1905.0,150.0,151.0,126.0,1024,2211.0,7.0,2225,2218.0,-7.0,0,0,,,,,,0
589758,2015,2,8,7,AA,1682,N3DNAA,PHX,SNA,1500,1455.0,-5.0,21.0,1516.0,80.0,82.0,56.0,338,1512.0,5.0,1520,1517.0,-3.0,0,0,,,,,,0
464966,2015,1,18,7,NK,954,N504NK,LAS,FLL,2210,2205.0,-5.0,11.0,2216.0,264.0,263.0,242.0,2173,518.0,10.0,534,528.0,-6.0,0,0,,,,,,0
315412,2015,11,19,4,WN,1983,N241WN,PVD,MCO,1350,1344.0,-6.0,7.0,1351.0,190.0,181.0,166.0,1072,1637.0,8.0,1700,1645.0,-15.0,0,0,,,,,,0
686148,2015,10,27,2,MQ,3377,N691MQ,10792,13930,1518,1509.0,-9.0,12.0,1521.0,111.0,110.0,85.0,474,1546.0,13.0,1609,1559.0,-10.0,0,0,,,,,,0
622184,2015,2,19,4,NK,256,N630NK,RSW,BOS,1333,1338.0,5.0,8.0,1346.0,182.0,183.0,167.0,1249,1633.0,8.0,1635,1641.0,6.0,0,0,,,,,,0
61176,2015,8,1,6,WN,4316,N954WN,HOU,ATL,705,703.0,-2.0,9.0,712.0,120.0,109.0,93.0,696,945.0,7.0,1005,952.0,-13.0,0,0,,,,,,0
271302,2015,2,5,4,UA,1599,N38473,IAH,RSW,1310,1323.0,13.0,34.0,1357.0,139.0,147.0,109.0,861,1646.0,4.0,1629,1650.0,21.0,0,0,,8.0,0.0,13.0,0.0,0
644588,2015,6,30,2,B6,2067,N346JB,HPN,PBI,1831,2111.0,160.0,9.0,2120.0,166.0,180.0,168.0,1056,8.0,3.0,2117,11.0,174.0,0,0,,14.0,0.0,160.0,0.0,0
825477,2015,5,5,2,HA,312,N491HA,HNL,ITO,1830,1822.0,-8.0,19.0,1841.0,50.0,60.0,36.0,216,1917.0,5.0,1920,1922.0,2.0,0,0,,,,,,0
34939,2015,12,2,3,WN,1558,N714CB,BWI,RDU,2020,2023.0,3.0,14.0,2037.0,70.0,68.0,49.0,255,2126.0,5.0,2130,2131.0,1.0,0,0,,,,,,0
765155,2015,12,16,3,DL,637,N955AT,LAS,LAX,1258,1322.0,24.0,22.0,1344.0,72.0,68.0,39.0,236,1423.0,7.0,1410,1430.0,20.0,0,0,,0.0,0.0,0.0,20.0,0
