PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,WEATHER_DELAY
84736,2015,2,9,1,US,1962,CLT,BWI,1635,84.0,361,1759,0,0,0
513857,2015,6,17,3,EV,6068,ORD,TYS,1914,92.0,475,2146,0,0,0
901444,2015,12,6,7,WN,806,ABQ,DAL,635,100.0,580,915,0,0,0
685360,2015,3,31,2,DL,2423,CLT,DTW,946,104.0,500,1130,0,0,0
66683,2015,8,4,2,AA,591,PHX,PDX,735,160.0,1009,1015,0,0,0
180356,2015,9,4,5,OO,5240,ASE,ORD,755,149.0,1013,1124,0,0,0
342226,2015,6,10,3,EV,5162,ATL,FAY,844,77.0,331,1001,0,0,0
592799,2015,8,24,1,WN,119,CMH,RSW,730,145.0,930,955,0,0,0
243380,2015,3,20,5,AA,1173,IAD,MIA,721,169.0,921,1010,0,0,0
839893,2015,5,11,1,DL,1481,LIT,ATL,600,90.0,453,830,0,0,0
917489,2015,5,16,6,AA,2357,DFW,OKC,1837,67.0,175,1944,0,0,0
510485,2015,9,8,2,EV,4221,IAH,PNS,915,93.0,489,1048,0,0,0
986095,2015,12,10,4,DL,2159,SLC,LAS,1655,85.0,368,1720,0,0,0
654548,2015,10,19,1,UA,1147,11618,15304,2030,180.0,997,2330,0,0,0
511242,2015,4,21,2,OO,5610,SAN,LAX,1022,53.0,109,1115,0,0,0
593193,2015,3,29,7,NK,614,MSP,ORD,1851,92.0,334,2023,0,0,0
892866,2015,12,24,4,WN,3013,SLC,BWI,1425,240.0,1865,2025,0,0,0
655368,2015,6,24,3,DL,2574,ATL,LEX,2044,77.0,304,2201,0,0,1
784967,2015,5,15,5,WN,817,DEN,PHX,1630,110.0,602,1720,0,0,0
579009,2015,2,9,1,MQ,3609,EVV,DFW,1534,136.0,642,1750,0,0,0
402018,2015,1,28,3,WN,344,SEA,SAN,1105,160.0,1050,1345,0,0,0
746706,2015,7,19,7,WN,4924,AUS,LAX,1600,185.0,1242,1705,0,0,0
7478,2015,1,28,3,EV,4416,LGA,CLE,1308,114.0,419,1502,0,0,0
475553,2015,12,5,6,WN,2008,ALB,BWI,1345,75.0,289,1500,0,0,0
77838,2015,1,23,5,AA,1181,LAS,DFW,1533,157.0,1055,2010,0,0,0
49251,2015,8,18,2,AA,477,SFO,PHX,1545,123.0,651,1748,0,0,0
571177,2015,4,7,2,WN,1854,SEA,MDW,620,235.0,1733,1215,0,0,0
579281,2015,11,13,5,MQ,3587,ORD,MSN,721,60.0,108,821,0,0,0
870861,2015,11,10,2,WN,1749,MDW,HOU,845,170.0,937,1135,0,0,0
86801,2015,11,15,7,UA,670,ORD,BOS,2105,140.0,867,25,0,0,0
913123,2015,8,18,2,F9,223,IAD,ATL,1245,115.0,534,1440,0,0,0
894413,2015,9,24,4,NK,301,BWI,FLL,645,149.0,925,914,0,0,0
816641,2015,9,20,7,WN,2336,OAK,SEA,840,120.0,672,1040,0,0,0
934281,2015,5,8,5,WN,139,MCI,TPA,1555,150.0,1048,1925,0,0,0
626530,2015,9,9,3,AA,580,IAH,PHX,1500,167.0,1009,1547,0,0,0
784269,2015,9,4,5,WN,2232,LAX,MDW,1510,240.0,1750,2110,0,0,0
863363,2015,9,27,7,EV,2660,DFW,ACT,1508,43.0,89,1551,0,0,0
770891,2015,9,16,3,EV,5282,ATL,LNK,2108,144.0,841,2232,0,0,0
197832,2015,5,7,4,OO,2750,PHX,YUM,1000,60.0,160,1100,0,0,0
88511,2015,11,13,5,EV,4575,MAF,IAH,922,88.0,429,1050,0,0,0
865276,2015,6,10,3,US,1764,DCA,MCI,1020,164.0,949,1204,0,0,0
828246,2015,11,29,7,AA,58,KOA,LAX,1428,311.0,2504,2139,0,0,0
248956,2015,10,8,4,WN,1385,10800,14107,1100,80.0,369,1220,0,0,0
949152,2015,1,28,3,AA,344,DEN,MIA,1715,226.0,1709,2301,0,0,0
308187,2015,11,21,6,EV,5155,ATL,SGF,1351,114.0,563,1445,0,0,0
690015,2015,9,13,7,AA,1919,CLT,MIA,2015,121.0,650,2216,0,0,0
935540,2015,12,31,4,WN,3580,ATL,MCO,1350,90.0,404,1520,0,0,0
334298,2015,4,22,3,WN,330,BUR,OAK,2135,70.0,325,2245,0,0,0
491807,2015,3,10,2,DL,1506,LAX,DTW,715,270.0,1979,1445,0,0,0
524834,2015,8,10,1,B6,928,MCO,EWR,1325,165.0,937,1610,0,0,0
712863,2015,6,4,4,WN,3030,ONT,SJC,1225,65.0,333,1330,0,0,0
684673,2015,3,31,2,OO,5440,DEN,HYS,1454,77.0,298,1711,0,0,0
632869,2015,4,21,2,WN,158,SFO,LAS,835,90.0,414,1005,0,0,0
498232,2015,9,1,2,DL,2525,BHM,ATL,1845,73.0,134,2058,0,0,0
498943,2015,10,31,6,AA,330,10721,12478,600,74.0,187,714,0,0,0
584835,2015,4,29,3,OO,4671,SLC,DEN,640,90.0,391,810,0,0,0
487336,2015,3,19,4,WN,1811,MDW,CLT,825,105.0,584,1110,0,0,0
525218,2015,3,24,2,DL,1831,PDX,SLC,600,103.0,630,843,0,0,0
605376,2015,2,13,5,EV,6074,IAD,ROC,1706,77.0,288,1823,0,0,0
835647,2015,11,17,2,WN,1961,DAL,TPA,900,145.0,917,1225,0,0,0
833031,2015,8,13,4,DL,2079,BOS,DTW,549,125.0,632,754,0,0,0
926644,2015,4,12,7,OO,2871,LAX,ELP,840,114.0,715,1134,0,0,0
185894,2015,10,27,2,DL,1994,14107,12478,600,288.0,2153,1348,0,0,0
515981,2015,12,3,4,DL,459,JFK,BOS,2100,77.0,187,2217,0,0,0
187861,2015,8,14,5,UA,452,CLE,ORD,2055,90.0,315,2125,0,0,0
262261,2015,3,29,7,WN,698,BWI,MHT,2220,75.0,377,2335,0,0,0
980608,2015,10,1,4,WN,916,10821,14307,1135,70.0,327,1245,0,0,0
122042,2015,5,26,2,AA,96,DFW,STL,1011,103.0,550,1154,0,0,0
356065,2015,9,16,3,AA,2506,DFW,SNA,855,193.0,1205,1008,0,0,0
236697,2015,7,13,1,F9,777,DEN,LAS,1440,111.0,628,1531,0,0,0
632268,2015,3,21,6,EV,5535,TYS,ATL,1200,58.0,152,1258,0,0,0
913157,2015,2,19,4,OO,4719,SLC,BOI,1700,71.0,290,1811,0,0,0
79678,2015,12,10,4,AS,671,AUS,SEA,1830,275.0,1770,2105,0,0,0
353370,2015,4,21,2,AS,572,PDX,SAN,1215,141.0,933,1436,0,0,0
468035,2015,9,13,7,OO,5493,XNA,DEN,1329,123.0,616,1432,0,0,0
760586,2015,12,5,6,B6,198,MCO,LGA,600,147.0,950,827,0,0,0
631720,2015,3,29,7,WN,4191,LAX,SJC,1135,65.0,308,1240,0,0,0
960501,2015,11,2,1,UA,246,ORD,TPA,1734,162.0,1012,2116,0,0,0
281396,2015,1,1,4,UA,1585,MCO,ORD,1649,177.0,1005,1846,0,0,0
640811,2015,8,24,1,MQ,3143,ORD,CLE,1748,82.0,315,2010,0,0,0
377879,2015,9,18,5,AA,1650,DFW,ABQ,2155,112.0,569,2247,0,0,0
390657,2015,7,30,4,WN,841,SAN,LAS,1025,70.0,258,1135,0,0,0
508915,2015,7,16,4,VX,490,LAX,LAS,2045,65.0,236,2150,0,0,0
590667,2015,12,5,6,UA,216,BDL,ORD,626,163.0,783,809,0,0,0
313967,2015,5,13,3,UA,472,ORD,MDT,1354,107.0,594,1641,0,0,0
857368,2015,7,7,2,EV,4674,IAH,CVG,1335,153.0,871,1708,0,0,0
340241,2015,8,9,7,MQ,3230,MLI,DFW,1908,129.0,691,2117,0,1,0
707115,2015,8,26,3,EV,4104,RDU,EWR,1007,94.0,416,1141,0,0,0
523316,2015,9,16,3,DL,2293,ATL,ELP,1941,189.0,1282,2050,0,0,0
988761,2015,2,7,6,WN,4302,BWI,TPA,1845,155.0,842,2120,0,0,0
256476,2015,8,28,5,DL,1478,ATL,PHL,725,119.0,666,924,0,0,0
989001,2015,2,13,5,WN,4910,BUR,OAK,1320,70.0,325,1430,0,0,0
501779,2015,10,26,1,DL,1189,10821,14869,1634,291.0,1865,1925,0,0,0
587892,2015,4,1,3,NK,936,RSW,ACY,931,140.0,982,1151,0,0,0
318257,2015,6,30,2,DL,1052,MKE,ATL,1349,120.0,669,1649,0,0,0
689329,2015,6,28,7,EV,4123,TYS,IAH,645,133.0,771,758,0,1,0
556188,2015,6,11,4,EV,4112,TUL,IAH,1205,97.0,429,1342,0,0,0
569174,2015,12,13,7,EV,4870,DTW,RIC,855,101.0,456,1036,0,0,0
151766,2015,5,31,7,US,697,LIH,PHX,2200,360.0,2979,700,0,0,0
666190,2015,5,2,6,OO,6326,SFO,SBA,1840,73.0,262,1953,0,0,0
417521,2015,6,5,5,UA,1604,DEN,ORD,1125,145.0,888,1450,0,0,0
454659,2015,3,23,1,WN,4368,LAX,OAK,2155,85.0,337,2320,0,0,0
707803,2015,8,12,3,AA,686,PHL,PHX,1405,300.0,2075,1605,0,0,0
545183,2015,11,14,6,EV,4722,BUF,ORD,1051,109.0,474,1140,0,0,0
848892,2015,5,26,2,EV,5397,MEM,MSP,1015,130.0,700,1225,0,0,0
170269,2015,7,25,6,WN,784,DAL,MEM,935,85.0,423,1100,0,0,0
219754,2015,2,22,7,DL,2161,PHL,ATL,1915,148.0,666,2143,0,0,0
206226,2015,11,24,2,MQ,3157,ORD,DSM,1154,82.0,299,1316,0,0,0
73403,2015,9,14,1,UA,1963,EWR,LAX,757,362.0,2454,1059,0,0,0
248485,2015,6,19,5,WN,696,ALB,MCO,635,175.0,1073,930,0,0,0
445158,2015,4,28,2,WN,4556,BWI,DAY,2255,85.0,406,20,0,0,0
814215,2015,5,5,2,UA,1258,DEN,BOS,1239,242.0,1754,1841,0,0,0
384613,2015,1,11,7,OO,6410,SFO,BFL,1928,77.0,238,2045,0,1,0
935002,2015,7,19,7,OO,5393,ORD,FWA,700,60.0,157,900,0,0,0
678203,2015,12,23,3,B6,1808,IAD,JFK,2020,73.0,228,2133,0,0,0
458397,2015,1,11,7,B6,61,BOS,SJU,920,240.0,1674,1420,0,0,0
532608,2015,1,25,7,EV,5244,DTW,MDT,1525,87.0,371,1652,0,0,0
522331,2015,5,5,2,DL,1599,PIT,ATL,1331,112.0,526,1523,0,0,0
619132,2015,10,26,1,UA,1029,12266,11618,640,206.0,1400,1106,0,0,0
154936,2015,2,6,5,OO,2618,LAX,ELP,1400,104.0,715,1644,0,0,0
434308,2015,2,8,7,US,460,PHX,IND,1100,200.0,1488,1620,0,0,0
145643,2015,8,8,6,UA,1247,LAX,SFO,2015,88.0,337,2143,0,0,0
989687,2015,2,12,4,EV,4284,DEN,BHM,1053,158.0,1083,1431,0,0,0
370861,2015,2,14,6,OO,5583,IAH,RNO,1005,248.0,1530,1213,0,0,0
472929,2015,3,10,2,DL,1608,MSP,FLL,730,212.0,1487,1202,0,0,0
682163,2015,4,24,5,DL,1364,MCI,ATL,1823,120.0,692,2123,0,0,0
669678,2015,4,11,6,HA,250,OGG,KOA,1450,32.0,84,1522,0,0,0
989245,2015,4,13,1,AA,2427,MIA,DFW,1829,199.0,1121,2048,0,0,1
492794,2015,6,4,4,UA,1211,DEN,IAD,2352,207.0,1452,519,0,0,1
971159,2015,4,1,3,DL,2456,JFK,MIA,1523,202.0,1089,1845,0,0,0
306173,2015,11,21,6,F9,608,DEN,IND,2037,138.0,977,55,0,0,0
957408,2015,1,30,5,DL,1609,MSP,DEN,1425,130.0,680,1535,0,0,0
224432,2015,12,21,1,DL,1277,DTW,SLC,1905,245.0,1481,2110,0,0,0
134383,2015,8,24,1,AA,1275,LAS,DFW,1740,161.0,1055,2221,0,0,0
988174,2015,3,8,7,WN,3389,SJC,BUR,1510,60.0,296,1610,0,0,0
434726,2015,9,5,6,AA,1660,MCO,ORD,1917,178.0,1005,2115,0,0,0
921185,2015,11,6,5,WN,1739,MDW,PHX,1955,240.0,1444,2255,0,0,0
195626,2015,8,4,2,OO,6438,ORD,LIT,2000,106.0,552,2146,0,0,0
836082,2015,5,14,4,OO,2887,LAX,MRY,2055,67.0,266,2202,0,0,0
551082,2015,12,14,1,AA,1888,FLL,PHL,1530,160.0,992,1810,0,0,0
532312,2015,1,21,3,OO,6379,ORD,BOS,620,135.0,867,935,0,0,0
636678,2015,1,6,2,NK,732,LAX,ORD,1411,242.0,1744,2013,0,0,0
593329,2015,9,28,1,MQ,3476,ORD,TVC,835,70.0,224,1045,0,0,0
193477,2015,9,21,1,UA,1658,DEN,SNA,1904,142.0,846,2026,0,0,0
236607,2015,6,28,7,UA,1947,SFO,PHL,2250,336.0,2521,726,0,0,0
952045,2015,11,1,7,VX,337,FLL,LAX,1855,350.0,2343,2145,0,0,0
221147,2015,4,1,3,DL,2358,DTW,LGA,1730,103.0,502,1913,0,0,0
871690,2015,4,8,3,OO,6359,SFO,EUG,1742,96.0,451,1918,0,0,0
68983,2015,7,15,3,UA,655,ORD,LAX,2004,267.0,1744,2231,0,0,0
610390,2015,11,6,5,F9,1055,CVG,DFW,710,145.0,812,835,0,0,0
86220,2015,5,7,4,EV,5425,CRW,ATL,1410,84.0,363,1534,0,0,0
716132,2015,9,14,1,AA,2063,CLT,BWI,1450,91.0,361,1621,0,0,0
416897,2015,1,19,1,F9,1252,MIA,LGA,610,175.0,1096,905,0,0,0
179824,2015,8,25,2,OO,4598,MSP,FNT,956,94.0,491,1230,0,0,0
952014,2015,1,19,1,WN,1343,RSW,BWI,1010,140.0,919,1230,0,0,0
516844,2015,3,13,5,UA,1296,LAX,KOA,916,352.0,2504,1208,0,0,0
13873,2015,8,18,2,B6,749,DCA,TPA,1859,141.0,814,2120,0,0,0
349822,2015,1,13,2,F9,712,DEN,RSW,2355,206.0,1607,521,0,0,0
839638,2015,4,22,3,AA,1488,FLL,ORD,705,196.0,1182,921,0,0,0
935935,2015,12,9,3,AA,2038,CLT,PVD,2204,106.0,683,2350,0,0,0
2348,2015,5,12,2,UA,507,CLE,ORD,604,87.0,315,631,0,0,0
9552,2015,1,13,2,AA,1421,DTW,MIA,640,199.0,1145,959,0,0,0
723859,2015,6,25,4,MQ,3217,ORD,EWR,600,123.0,719,903,0,0,0
557400,2015,5,30,6,UA,222,PIT,IAH,1150,191.0,1117,1401,0,0,0
689695,2015,6,9,2,OO,6376,SFO,MRY,2235,50.0,77,2325,0,0,0
781837,2015,8,20,4,EV,4576,BNA,EWR,1559,137.0,748,1916,0,1,0
476596,2015,9,22,2,AA,461,EWR,CLT,615,114.0,529,809,0,0,0
413583,2015,10,5,1,AA,24,14771,12478,715,347.0,2586,1602,0,0,0
424457,2015,10,31,6,EV,3810,12451,11618,1431,141.0,820,1652,0,0,0
682995,2015,11,27,5,OO,7367,DTW,APN,1545,64.0,198,1649,0,0,0
16854,2015,5,7,4,WN,3054,DEN,LAX,2225,150.0,862,2355,0,0,0
476564,2015,12,29,2,DL,1314,ATL,CMH,2055,96.0,447,2231,0,0,0
810597,2015,8,12,3,DL,1235,ATL,MDT,940,116.0,620,1136,0,0,0
497066,2015,10,10,6,NK,806,12889,10397,2320,230.0,1747,610,0,0,0
563401,2015,9,3,4,WN,312,SFO,SAN,1240,90.0,447,1410,0,0,0
462831,2015,7,2,4,VX,927,LAX,SFO,1050,75.0,337,1205,0,0,0
929905,2015,12,28,1,AA,982,MIA,STL,1415,172.0,1068,1607,0,0,0
118848,2015,5,12,2,EV,5906,SAF,DEN,743,82.0,303,905,0,0,0
891217,2015,9,20,7,DL,1951,ATL,MIA,1340,120.0,594,1540,0,0,0
992674,2015,2,24,2,WN,1968,SAN,LAS,1940,70.0,258,2050,0,0,0
760885,2015,11,12,4,AA,2462,LAX,DFW,1200,188.0,1235,1708,0,0,0
724735,2015,2,6,5,WN,4525,STL,MDW,2150,70.0,251,2300,0,0,0
928314,2015,4,1,3,WN,465,ATL,LAX,1535,320.0,1947,1755,0,0,0
10744,2015,4,19,7,AA,1588,STL,ORD,1605,80.0,258,1725,0,0,0
3064,2015,2,15,7,WN,1051,SAN,SMF,1640,90.0,480,1810,0,0,0
572873,2015,4,15,3,WN,2602,JAX,BWI,1045,120.0,663,1245,0,0,0
283329,2015,11,14,6,OO,4727,ATW,DTW,840,76.0,296,1056,0,0,0
2249,2015,9,7,1,B6,2091,JFK,ACK,1440,80.0,199,1600,0,0,0
63520,2015,8,12,3,EV,5117,TLH,ATL,1534,71.0,223,1645,0,0,0
774981,2015,9,27,7,DL,2532,BOS,LAX,1812,383.0,2611,2135,0,0,0
602140,2015,6,16,2,EV,4927,ROA,ATL,1357,87.0,357,1524,0,0,0
153318,2015,3,2,1,US,437,SLC,PHX,1335,94.0,507,1509,0,0,0
306650,2015,2,19,4,AA,1513,ATL,DFW,1045,153.0,731,1218,0,0,0
971495,2015,5,28,4,DL,1267,ATL,DTW,1755,125.0,594,2000,0,0,1
914793,2015,8,11,2,AS,404,PDX,SJC,2042,102.0,569,2224,0,0,0
822699,2015,11,11,3,WN,912,CMH,TPA,1040,135.0,829,1255,0,0,0
364951,2015,4,30,4,NK,116,PHX,DEN,1155,104.0,602,1439,0,0,0
699639,2015,9,6,7,EV,2664,GRK,DFW,1330,54.0,134,1424,0,0,0
672723,2015,9,7,1,WN,1176,BNA,MDW,1850,95.0,395,2025,0,0,0
65925,2015,6,4,4,UA,1966,LAS,IAD,850,274.0,2065,1624,0,0,0
681286,2015,5,13,3,AA,2251,BOS,DFW,1240,259.0,1562,1559,0,0,0
953840,2015,4,15,3,US,2153,LGA,DCA,1900,80.0,214,2020,0,0,0
467390,2015,3,31,2,EV,4978,CLE,MSP,1515,135.0,622,1630,0,0,0
960013,2015,6,23,2,UA,1642,BOS,EWR,737,82.0,200,859,0,0,0
473472,2015,4,17,5,AA,1113,LAX,ORD,130,248.0,1744,738,0,0,0
731384,2015,4,8,3,WN,2234,DAL,LGA,705,205.0,1381,1130,0,0,0
691573,2015,7,24,5,AA,703,CLT,BWI,1740,83.0,361,1903,0,0,0
865481,2015,5,13,3,WN,2445,PDX,SJC,615,105.0,569,800,0,0,0
468887,2015,11,12,4,DL,2189,BNA,ATL,915,66.0,214,1121,0,0,0
898925,2015,8,6,4,AA,1223,JFK,DFW,1455,244.0,1391,1759,0,0,0
845973,2015,9,30,3,UA,1976,PHX,EWR,2229,276.0,2133,605,0,0,0
107695,2015,11,15,7,WN,1866,SAN,TUS,1610,70.0,368,1820,0,0,0
384631,2015,4,5,7,WN,463,SMF,BUR,1410,65.0,358,1515,0,0,0
683656,2015,1,26,1,US,608,PHX,LAS,2115,70.0,255,2125,0,0,0
188644,2015,5,20,3,HA,247,KOA,HNL,1901,43.0,163,1944,0,0,0
419507,2015,9,27,7,AA,1577,CLT,DFW,1305,175.0,936,1500,0,0,0
101231,2015,11,27,5,WN,4560,LAX,SLC,1045,105.0,590,1330,0,0,0
982759,2015,9,19,6,WN,4687,LAX,BNA,1015,240.0,1797,1615,0,0,0
933742,2015,5,23,6,DL,899,SYR,MSP,655,146.0,860,821,0,0,0
841322,2015,7,3,5,WN,2018,BNA,FLL,800,135.0,793,1115,0,0,0
382387,2015,3,9,1,OO,2889,MRY,LAX,1755,75.0,266,1910,0,0,0
31888,2015,6,29,1,WN,576,MSY,FLL,730,115.0,674,1025,0,0,0
740991,2015,2,16,1,US,1766,CLT,DCA,1455,80.0,331,1615,0,0,1
15142,2015,10,1,4,WN,1388,14908,13796,1900,80.0,371,2020,0,0,0
353135,2015,9,11,5,MQ,3391,ORD,FWA,1642,65.0,157,1847,0,0,0
697755,2015,2,27,5,VX,910,LAS,BOS,1450,290.0,2381,2240,0,0,0
641357,2015,10,3,6,EV,2702,11298,12511,2025,82.0,327,2147,0,0,0
856974,2015,8,30,7,DL,511,SJU,JFK,1151,250.0,1598,1601,0,0,0
300976,2015,9,7,1,WN,1656,TPA,RDU,1700,100.0,587,1840,0,0,0
703447,2015,7,9,4,UA,1947,EWR,SFO,1636,381.0,2565,1957,0,0,0
386056,2015,5,10,7,UA,540,DEN,SMF,1905,157.0,909,2042,0,0,0
226846,2015,12,2,3,AA,454,CLT,EWR,1320,110.0,529,1510,0,0,0
560680,2015,4,23,4,DL,1235,ATL,MDT,939,112.0,620,1131,0,0,0
133942,2015,8,10,1,AA,467,MSP,PHX,1803,200.0,1276,1923,0,0,0
193859,2015,2,7,6,WN,4100,PHX,LAS,905,65.0,255,910,0,0,0
154715,2015,8,26,3,DL,1156,DTW,ATL,1915,119.0,594,2114,0,0,0
545480,2015,3,12,4,EV,4897,ATL,ROA,1748,80.0,357,1908,0,0,0
765942,2015,12,2,3,UA,856,SFO,BWI,2319,305.0,2457,724,0,0,0
235384,2015,2,28,6,VX,231,ORD,LAX,925,280.0,1744,1205,0,0,0
98257,2015,4,24,5,DL,496,JFK,FLL,1110,189.0,1069,1419,0,0,0
910104,2015,12,24,4,WN,3196,SDF,MDW,1515,70.0,271,1525,0,0,0
15974,2015,2,23,1,AS,4,SEA,DCA,815,291.0,2329,1606,0,0,0
430248,2015,1,27,2,WN,1613,PHX,SAN,1405,70.0,304,1415,0,0,0
644680,2015,2,18,3,DL,2293,ATL,ELP,1930,219.0,1282,2109,0,0,0
595320,2015,1,1,4,OO,5523,SFO,ACV,2235,81.0,250,2356,0,0,0
447981,2015,11,4,3,OO,7405,TWF,SLC,1823,52.0,175,1915,0,0,0
375440,2015,12,15,2,MQ,3215,ROW,DFW,645,106.0,435,931,0,0,0
460293,2015,9,21,1,AA,2210,SAT,DFW,1155,80.0,247,1315,0,0,0
913821,2015,9,29,2,UA,361,IAD,RDU,1720,74.0,224,1834,0,0,0
185149,2015,4,11,6,MQ,3276,DFW,CHA,1220,124.0,695,1524,0,0,0
394832,2015,10,7,3,OO,5496,12266,14683,1750,60.0,191,1850,0,0,0
513954,2015,10,23,5,MQ,3507,13930,14576,1505,106.0,528,1751,0,0,0
504163,2015,12,20,7,AA,1472,SJU,DFW,815,321.0,2165,1136,0,0,0
792082,2015,7,25,6,WN,1627,MKE,MCO,1555,165.0,1066,1940,0,0,0
78321,2015,7,27,1,OO,6468,DEN,CPR,2202,64.0,230,2306,0,0,0
598219,2015,4,27,1,DL,1584,ATL,ROC,1450,128.0,749,1658,0,0,0
214964,2015,11,14,6,AA,43,DTW,DFW,1523,191.0,986,1734,0,0,0
557854,2015,8,10,1,DL,2090,PDX,MSP,700,192.0,1426,1212,0,0,0
660772,2015,5,30,6,WN,3473,LAS,RNO,2000,75.0,345,2115,0,0,0
261136,2015,3,30,1,DL,2545,MCO,ATL,1930,99.0,404,2109,0,0,0
64846,2015,7,23,4,EV,5244,MGM,ATL,929,56.0,147,1125,0,0,0
140194,2015,4,16,4,EV,4654,IAH,HRL,1125,68.0,295,1233,0,0,0
200119,2015,3,1,7,WN,1600,PHX,BNA,1155,190.0,1449,1605,0,0,0
311147,2015,8,5,3,AA,2018,PHX,DTW,2340,227.0,1671,627,0,0,0
143159,2015,1,23,5,DL,2350,CAE,ATL,1530,72.0,192,1642,0,0,0
79998,2015,11,9,1,NK,138,FLL,MCO,740,55.0,177,835,0,0,0
239359,2015,7,6,1,WN,2609,SJC,DEN,1000,155.0,948,1335,0,0,0
209028,2015,8,9,7,F9,719,DCA,DEN,1710,229.0,1476,1859,0,0,0
646197,2015,1,10,6,MQ,3638,ORD,COU,1050,78.0,315,1208,0,0,0
572796,2015,7,25,6,B6,1494,MCO,HPN,1510,165.0,972,1755,0,0,0
430405,2015,5,22,5,EV,4245,EWR,ROC,2159,87.0,246,2326,0,0,0
287272,2015,12,9,3,EV,6011,GRB,ORD,1035,63.0,173,1138,0,0,0
593837,2015,6,22,1,NK,329,CLE,DFW,1109,169.0,1021,1258,0,0,0
469639,2015,12,7,1,NK,867,DFW,LAX,710,201.0,1235,831,0,0,0
494450,2015,3,26,4,EV,5214,TLH,ATL,1953,71.0,223,2104,0,0,0
817487,2015,8,18,2,OO,6420,DEN,SHV,1000,131.0,792,1311,0,0,0
110706,2015,3,7,6,WN,1148,MKE,LAX,1830,270.0,1756,2100,0,0,0
187403,2015,6,24,3,AA,2381,LAX,MCO,805,300.0,2218,1605,0,0,0
284373,2015,3,27,5,WN,4024,MCO,PIT,1555,135.0,834,1810,0,0,0
233579,2015,11,9,1,AA,132,DFW,PDX,1705,256.0,1616,1921,0,0,0
207655,2015,1,23,5,B6,1816,JFK,SYR,2229,69.0,209,2338,0,0,0
455818,2015,5,22,5,US,514,GEG,PHX,1510,151.0,1020,1741,0,0,0
785238,2015,8,26,3,VX,878,DAL,DCA,1810,169.0,1184,2159,0,0,0
509501,2015,5,15,5,WN,3743,ISP,BWI,1150,75.0,220,1305,0,0,0
975549,2015,4,19,7,WN,912,SFO,PHX,1645,115.0,651,1840,0,0,0
383198,2015,4,11,6,EV,2547,CRP,DFW,1255,85.0,354,1420,0,0,0
677628,2015,4,9,4,DL,504,ATL,EWR,1921,144.0,746,2145,0,0,0
710147,2015,11,29,7,DL,2373,ATL,MIA,1228,114.0,594,1422,0,0,0
651107,2015,4,5,7,WN,4191,PHX,LAX,935,85.0,370,1100,0,0,1
910151,2015,9,30,3,UA,1183,LAS,EWR,2230,283.0,2227,613,0,0,0
473483,2015,4,6,1,NK,817,DFW,LAS,2304,175.0,1055,2359,0,0,0
86021,2015,4,7,2,DL,1965,ABQ,ATL,620,174.0,1269,1114,0,0,0
49749,2015,10,9,5,EV,4158,10721,11042,1300,120.0,563,1500,0,0,0
205695,2015,12,3,4,AS,70,JNU,SIT,2221,38.0,95,2259,0,1,0
95538,2015,1,20,2,OO,5444,RDD,SFO,2009,78.0,199,2127,0,0,0
432173,2015,7,7,2,DL,1508,SRQ,ATL,715,96.0,444,851,0,0,0
297304,2015,5,4,1,OO,4841,MSP,GFK,1354,75.0,284,1509,0,0,0
599438,2015,6,28,7,WN,1067,OAK,PHX,1400,115.0,646,1555,0,0,0
212978,2015,1,11,7,AA,2224,ORD,LAS,925,244.0,1514,1129,0,0,0
239314,2015,1,10,6,AA,2441,LAS,DFW,1639,156.0,1055,2115,0,0,0
156279,2015,7,26,7,EV,2606,PNS,DFW,1901,124.0,604,2105,0,0,0
19703,2015,2,18,3,DL,459,JFK,SFO,1515,410.0,2586,1905,0,0,0
942685,2015,2,24,2,DL,2498,LGA,TPA,1900,196.0,1010,2216,0,0,0
370910,2015,6,16,2,B6,1236,SJU,STT,700,33.0,68,733,0,0,0
726616,2015,7,19,7,UA,746,LAX,EWR,1452,342.0,2454,2334,0,0,0
756906,2015,1,4,7,WN,178,LAS,SMF,1035,90.0,397,1205,0,0,0
44857,2015,3,19,4,DL,1510,ATL,BHM,1637,58.0,134,1635,0,0,0
57827,2015,11,28,6,WN,2401,BOS,STL,655,200.0,1047,915,0,0,0
373065,2015,2,27,5,AA,1167,AUS,LAX,1955,208.0,1242,2123,0,0,0
32123,2015,3,22,7,US,1960,CLT,BWI,945,85.0,361,1110,0,0,0
53346,2015,6,19,5,US,1798,CLT,PHL,2010,100.0,449,2150,0,0,0
83706,2015,7,11,6,WN,1415,PHX,MCO,1415,260.0,1849,2135,0,0,0
702657,2015,7,10,5,OO,4733,SEA,SJC,1635,129.0,697,1844,0,0,0
274741,2015,5,11,1,NK,913,MCI,DFW,1727,86.0,460,1853,0,0,0
686652,2015,11,1,7,DL,2792,JFK,MCO,1120,170.0,944,1410,0,0,0
56759,2015,8,11,2,DL,420,JFK,LAX,1830,399.0,2475,2209,0,0,0
618562,2015,5,27,3,WN,1256,MDW,BDL,1330,125.0,777,1635,0,0,0
47614,2015,8,9,7,UA,272,ORD,CLE,1351,82.0,315,1613,0,0,0
